种子文件名,磁力链接,类型,季,分辨率,发行组,大小GB,中文名称,英文名称,原始名,国家/地区,年份,TMDB ID,备注
命运冠位指定.神圣圆桌领域卡美洛.前篇[中文字幕].2020.1080p.BluRay.x264.DTS-QuickIO 6.92GB.torrent,magnet:?xt=urn:btih:2A4A593671ECEBFD58653844E9F6ECC7A241482C,动漫,,1080p,QuickIO,6.92,命运／冠位指定 -神圣圆桌领域卡美洛- 前篇 漂泊的银之臂,Fate/Grand Order the Movie: Divine Realm of the Round Table: Camelot 1 Wandering; Agateram,Fate/Grand Order -神聖円卓領域キャメロット- 前編 Wandering; Agateram,日本,2020,637202,
命运冠位指定.神圣圆桌领域卡美洛.前篇[中文字幕].2020.1080p.BluRay.x265.10bit.DTS-QuickIO 4.65GB.torrent,magnet:?xt=urn:btih:9C222A6FD0304FA02CF8358E2E4B7B6AC9F585F9,动漫,,1080p,QuickIO,4.65,命运／冠位指定 -神圣圆桌领域卡美洛- 前篇 漂泊的银之臂,Fate/Grand Order the Movie: Divine Realm of the Round Table: Camelot 1 Wandering; Agateram,Fate/Grand Order -神聖円卓領域キャメロット- 前編 Wandering; Agateram,日本,2020,637202,
命运冠位指定：序章[中文字幕].Fate.Grand.Order.First.Order.2016.1080p.BluRay.x264.FLAC.2.0-QuickIO 1.99GB.torrent,magnet:?xt=urn:btih:7EA4114094A01A4AEADE6773387B317C8705230E,动漫,,1080p,QuickIO,1.99,命运／冠位指定：序章,Fate/Grand Order -First Order-,Fate/Grand Order -First Order-,日本,2016,428142,
命运冠位指定：序章[中文字幕].Fate.Grand.Order.First.Order.2016.1080p.BluRay.x265.10bit.FLAC.2.0-QuickIO 3.14GB.torrent,magnet:?xt=urn:btih:40E54C70CE37E22C891A4E4EE35A5F45CB44C41F,动漫,,1080p,QuickIO,3.14,命运／冠位指定：序章,Fate/Grand Order -First Order-,Fate/Grand Order -First Order-,日本,2016,428142,
咏春[国粤英多音轨+简繁英字幕].Wing.Chun.1994.Bluray.1080p.DD5.1.x264-DreamHD 8.68GB.torrent,magnet:?xt=urn:btih:2CB72FFD566BADE6D88E5E63700F0D7862F21DEE,电影,,1080p,DreamHD,8.68,咏春,Wing Chun,詠春,中国香港特别行政区/中国,1994,25645,
哈利·波特与火焰杯[国粤英多音轨+简繁英双语特效字幕].2005.UHD.BluRay.2160p.DTS-X.7.1.HDR.x265.10bit-DreamHD 32.53GB.torrent,magnet:?xt=urn:btih:820538475631955B26DFA394B3CA22117CF4A2C3,电影,,2160p,DreamHD,32.53,哈利·波特与火焰杯,Harry Potter and the Goblet of Fire,Harry Potter and the Goblet of Fire,英国/美国,2005,674,
哈尔滨[简繁英字幕].Harbin.2024.BluRay.1080p.TrueHD7.1.x264-DreamHD 13.07GB.torrent,magnet:?xt=urn:btih:8920AC1A56A1842A94B2686D9CD24E59EA5AF382,电影,,1080p,DreamHD,13.07,哈尔滨,Harbin,하얼빈,韩国,2024,610251,
哭泣宝贝[HDR+杜比视界双版本][简繁英字幕].Cry-Baby.1990.Bluray.2160p.DTS-HDMA5.1.DoVi.HDR.x265.10bit-DreamHD 23.13GB.torrent,magnet:?xt=urn:btih:BD5974A97790D524D4C16F0A928E66F61FC664F0,电影,,2160p,DreamHD,23.13,哭泣宝贝,Cry-Baby,Cry-Baby,美国,1990,9768,
哭泣的女人[中文字幕].La.llorona.2019.BluRay.1080p.DTS-HD.MA.5.1.x265.10bit-DreamHD 9.09GB.torrent,magnet:?xt=urn:btih:EBB1D7C82823C6D67643D48ABA632405B66E48D7,电影,,1080p,DreamHD,9.09,哭泣的女人,La Llorona,La Llorona,危地马拉/法国,2019,617708,
唐人街探案3[中英字幕].Detective.Chinatown.3.2021.Bluray.1080p.TrueHD5.1.x264-DreamHD 16.60GB.torrent,magnet:?xt=urn:btih:CE2F906E7DB7DCE29182F0FC550754639AF8C9AC,电影,3,1080p,DreamHD,16.6,唐人街探案3 3,Detective Chinatown 3,唐人街探案3,中国,2021,602666,
唯爱永存[中文字幕+特效字幕].You.Can.Live.Forever.2022.Bluray.1080p.DTS-HDMA5.1.x265.10bit-DreamHD 4.89GB.torrent,magnet:?xt=urn:btih:DACF072A4513B9CBEDB380E3B132C5BD56E99494,动漫,,1080p,DreamHD,4.89,唯爱永存,You Can Live Forever,You Can Live Forever,加拿大/美国,2022,887580,
啊，荒野.前篇[中文字幕].Wilderness.Part.One.2017.1080p.BluRay.DTS-HD.MA.5.1.x264-DreamHD 20.46GB.torrent,magnet:?xt=urn:btih:555208AA25D27BFE1E52C385BDA767FD98A7DDD2,电影,,1080p,DreamHD,20.46,啊，荒野：前篇,Wilderness: Part 1,あゝ、荒野 前篇,日本,2017,410227,
喂我[中文字幕].Feed.Me.2022.BluRay.1080p.DTS-HD.MA.5.1.x265.10bit-DreamHD 5.23GB.torrent,magnet:?xt=urn:btih:BDCD16020AC736D95DC73203B9E220A5EC67FADA,电影,,1080p,DreamHD,5.23,喂我,Feed Me,Feed Me,英国,2022,996720,
喋血外星人[中文字幕].Alien.Siege.2018.1080p.WEB-DL.H264.AAC-PandaQT 1.88GB.torrent,magnet:?xt=urn:btih:578F79EB8E754DCD0AB13C54E3CD2FAEF8E25EA1,电影,,1080p,PandaQT,1.88,喋血外星人,Alien Siege,Alien Siege,美国,2018,539498,
喋血战士[中英字幕].Bloodshot.2020.BluRay.1080p.DTS-HDMA5.1.x264-DreamHD 13.24GB.torrent,magnet:?xt=urn:btih:E8ECB9AD383C9EFEC3E53A07313EE956B213BA7A,电影,,1080p,DreamHD,13.24,喋血战士,Bloodshot,Bloodshot,美国/中国/南非/加拿大,2020,338762,
喜宴(新版)[简繁英字幕].The.Wedding.Banquet.2025.1080p.BluRay.x264.DD5.1-ParkHD 9.33GB.torrent,magnet:?xt=urn:btih:A7E1386F0AD40EF9B25E96E2F64CC10895A4ED9C,电影,,1080p,ParkHD,9.33,喜宴,The Wedding Banquet,The Wedding Banquet,美国,2025,1278827,
喜宴(新版)[简繁英字幕].The.Wedding.Banquet.2025.1080p.BluRay.x265.10bit.DD5.1-ParkHD 8.02GB.torrent,magnet:?xt=urn:btih:B1ADE1499A954BE1649ABEEB31792278AB45A39A,电影,,1080p,ParkHD,8.02,喜宴,The Wedding Banquet,The Wedding Banquet,美国,2025,1278827,
四三二一[简繁英字幕].4.3.2.1.2010.BluRay.1080p.DTS-HD.MA.5.1.x265.10bit-DreamHD 7.96GB.torrent,magnet:?xt=urn:btih:1F8B54F059D6A4A9FB002C65795F29B35FF3873E,电影,,1080p,DreamHD,7.96,四三二一,4.3.2.1,4.3.2.1,英国,2010,44877,
四十七浪人之刃[简繁英字幕].Blade.of.the.47.Ronin.2022.BluRay.1080p.DTS-HD.MA5.1.x265.10bit-DreamHD 6.18GB.torrent,magnet:?xt=urn:btih:81FD745E9B59799BBD8D5392908D97BFFCDC7214,电影,,1080p,DreamHD,6.18,四十七浪人之刃,Blade of the 47 Ronin,Blade of the 47 Ronin,美国,2022,732459,
回到阴阳界[国英多音轨+简繁英字幕].Chances.Are.1989.BluRay.1080p.DTS-HD.MA.2.0.2Audio.x265.10bit-DreamHD 7.17GB.torrent,magnet:?xt=urn:btih:301E2C79BF708A3A1F2519A015514D4E75F3B02C,电影,,1080p,DreamHD,7.17,回到阴阳界,Chances Are,Chances Are,美国,1989,3064,
回阵[简繁英字幕].Touchback.2011.BluRay.1080p.TrueHD.5.1.2Audio.x264-DreamHD 13.49GB.torrent,magnet:?xt=urn:btih:B38DE4C0DBD2A471132AEEB8C8BBA156B0372F70,电影,,1080p,DreamHD,13.49,回阵,Touchback,Touchback,美国,2011,75074,
因果循环[HDR+杜比视界双版本][简繁英字幕].1993.CC.2160p.UHD.BluRay.x265.10bit.DV.DTS-HD.MA.2.0-QuickIO 26.27GB.torrent,magnet:?xt=urn:btih:7470497541FD5CB940E45DF45C6F5A0364B031D6,电影,,2160p,QuickIO,26.27,因果循环,Poetic Justice,Poetic Justice,美国,1993,8291,
困兽[国语音轨+简繁英字幕].Death.Stranding.2023.Bluray.1080p.TrueHD5.1.x264-DreamHD 12.49GB.torrent,magnet:?xt=urn:btih:45A1A3D279EF04D0E0CE575C7E7B2917400A5EF7,电影,,1080p,DreamHD,12.49,困兽,Death Stranding,困獸,中国/中国香港特别行政区,2023,1172012,
国际机场[HDR+杜比视界双版本][简繁英字幕].Airport.1970.2160p.UHD.BluRay.x265.10bit.DTS-HD.MA.5.1-ParkHD 26.57GB.torrent,magnet:?xt=urn:btih:B3A8F119BE30B2199D414C8EC09EC0CFEBA70CFD,电影,,2160p,ParkHD,26.57,国际机场,Airport,Airport,美国,1970,10671,
国际机场[繁英字幕].Airport.1970.Restoration.BluRay.1080p.DTS-HDMA5.1.x264-DreamHD 15.77GB.torrent,magnet:?xt=urn:btih:A2ECA37A21FF5AF1C8A277448D98A73FFF9C7319,电影,,1080p,DreamHD,15.77,国际机场,Airport,Airport,美国,1970,10671,
图腾[简繁英字幕].Totem.2023.USA.Criterion.BluRay.1080p.DTS-HDMA5.1.x265.10bit-DreamHD 4.68GB.torrent,magnet:?xt=urn:btih:7679CA70F9B44D062492753DF6E87B3299B503F2,电影,,1080p,DreamHD,4.68,图腾,Tótem,Tótem,丹麦/法国/墨西哥,2023,958186,
图雅的婚事[国语音轨+简繁英字幕].Tuyas.Marriage.2006.Bluray.1080p.DTS-HDMA5.1.x265.10bit-DreamHD 5.69GB.torrent,magnet:?xt=urn:btih:DDCF51572F7BF29A3170EE3485C057BFBC448F22,电影,,1080p,DreamHD,5.69,图雅的婚事,Tuya's Marriage,图雅的婚事,中国/蒙古,2006,2694,
圣诞故事[简繁英字幕].A.Christmas.Story.1983.BluRay.1080p.DTS-HD.MA.2.0.x265.10bit-DreamHD 6.60GB.torrent,magnet:?xt=urn:btih:981A3A197C15A4220B8093B173274049C5C5C505,电影,,1080p,DreamHD,6.6,圣诞故事,A Christmas Story,A Christmas Story,美国,1983,850,
圣诞末班车[简繁英字幕].Last.Train.To.Christmas.2021.Bluray.1080p.DTS-HDMA5.1.x264-DreamHD 13.30GB.torrent,magnet:?xt=urn:btih:22AE3DD74E3872A245856A323E70895657B3982F,电影,,1080p,DreamHD,13.3,圣诞末班车,Last Train to Christmas,Last Train to Christmas,英国/美国,2021,887609,
圣诞男孩[国语音轨+简繁英字幕].A.Boy.Called.Christmas.2021.1080p.NF.WEB-DL.x264.DDP5.1-QuickIO 4.10GB.torrent,magnet:?xt=urn:btih:2183E877A7B9EA3A804471F8708F6803DED21701,电影,,1080p,QuickIO,4.1,圣诞男孩,A Boy Called Christmas,A Boy Called Christmas,英国,2021,615666,
在云端[国英多音轨+简繁英双语特效字幕].Up.in.the.Air.2009.BluRay.1080p.DTS-HD.MA.5.1.x265.10bit-DreamHD 9.97GB.torrent,magnet:?xt=urn:btih:346EC470AA29E151B2C75671D6D6A0D3F0CB9725,电影,,1080p,DreamHD,9.97,在云端,Up in the Air,Up in the Air,美国,2009,22947,
在我入睡前[中文字幕].Before.I.Go.To.Sleep.2014.BluRay.1080p.DTS-HD.MA.5.1.x264-DreamHD 12.68GB.torrent,magnet:?xt=urn:btih:E3757ADA51142F84A179D0ABD72B15E1A4C8BCD2,电影,,1080p,DreamHD,12.68,在我入睡前,Before I Go to Sleep,Before I Go to Sleep,法国/瑞典/英国/美国,2014,204922,
在我入睡前[中文字幕].Before.I.Go.To.Sleep.2014.BluRay.1080p.DTS-HD.MA.5.1.x265.10bit-DreamHD 7.17GB.torrent,magnet:?xt=urn:btih:DAA1235FFAAD1F27AF3F291BBD71B8C8049CAD10,电影,,1080p,DreamHD,7.17,在我入睡前,Before I Go to Sleep,Before I Go to Sleep,法国/瑞典/英国/美国,2014,204922,
在这世界的角落[中文字幕].In.This.Corner.of.the.World.2016.BluRay.1080p.DD5.1.x264-DreamHD 6.67GB.torrent,magnet:?xt=urn:btih:089CBBBAA60A1ECAD95F34BB28DF6376EC9A3BD2,动漫,,1080p,DreamHD,6.67,在这世界的角落,In This Corner of the World,この世界の片隅に,日本,2016,378108,
在这世界的（还有更多的）角落[中文字幕].2019.Extended.1080p.BluRay.x265.10bit.DTS-QuickIO 6.49GB.torrent,magnet:?xt=urn:btih:ABC4B44C9920E0470BE747597288FDF689C74BCE,动漫,,1080p,QuickIO,6.49,在这世界的角落,In This Corner of the World,この世界の片隅に,日本,2019,378108,
地久天长[国语音轨+中文字幕].So.Long.My.Son.2019.FRA.BluRay.1080p.DTS-HD.MA.5.1.x264-DreamHD 24.09GB.torrent,magnet:?xt=urn:btih:A80AB8597C4203D817AB1F4FFA5AE59CD61CFBBB,电影,,1080p,DreamHD,24.09,地久天长,"So Long, My Son",地久天长,中国,2019,493899,
地雷区[简繁英字幕].Under.Sandet.2015.NOR.BluRay.1080p.DTS.x264-DreamHD 9.70GB.torrent,magnet:?xt=urn:btih:81A0A8A0C7513A9B2B257B15EB045B26D2603DB1,电影,,1080p,DreamHD,9.7,地雷区,Land of Mine,Under sandet,德国/丹麦,2015,335578,
坏中尉[中文字幕].The.Bad.Lieutenant.Port.of.Call.New.Orleans.2009.BluRay.1080p.TrueHD.5.1.x265.10bit-DreamHD 7.17GB.torrent,magnet:?xt=urn:btih:63F3B109DA3AAC8595F65922063D7AE2CC50011B,电影,,1080p,DreamHD,7.17,坏中尉,Bad Lieutenant: Port of Call New Orleans,Bad Lieutenant: Port of Call New Orleans,美国/德国,2009,11699,
坏女人[国语音轨+简体字幕].Vilaine.2008.1080p.BluRay.x264.DTS-HD.MA.5.1-ParkHD 9.03GB.torrent,magnet:?xt=urn:btih:6FA9558208EDCD173DA3B32129DAD0DD73CFEDCA,电影,,1080p,ParkHD,9.03,丑女,Ugly Melanie,Vilaine,法国,2008,17630,
坏女孩[国语配音+中文字幕].Why.Why.Tell.Me.Why.1986.BluRay.1080p.LPCM2.0.x265.10bit-DreamHD 7.70GB.torrent,magnet:?xt=urn:btih:EDF5A5B40E8051CDAC0C2856C2798340308FE3FC,电影,,1080p,DreamHD,7.7,坏女孩,"Why, Why, Tell Me Why!!",壞女孩,中国香港特别行政区,1986,540467,
坚不可摧[国语配音+中文字幕].Unbroken.2014.USA.BluRay.1080p.TureHD5.1.x264-DreamHD 13.73GB.torrent,magnet:?xt=urn:btih:476778689E458A7A28DACC8CAF76BBE0AB796CA1,电影,,1080p,DreamHD,13.73,坚不可摧,Unbroken,Unbroken,美国,2014,227306,
坠落的审判[中文字幕].Anatomie.D'une.Chute.2023.BluRay.1080p.DTS-HDMA5.1.x264-DreamHD 17.44GB.torrent,magnet:?xt=urn:btih:936362185B724A430779FD09070F381F5C463973,电影,,1080p,DreamHD,17.44,坠落的审判,Anatomy of a Fall,Anatomie d'une chute,法国,2023,915935,
垂直极限[国英多音轨].Vertical.Limit.2000.BluRay.1080p.DTS.2Audio.x264-DreamHD 14.11GB.torrent,magnet:?xt=urn:btih:C21F2F211DE3A3A72E6839F3BCEB3CFF2B1FE49E,电影,,1080p,DreamHD,14.11,垂直极限,Vertical Limit,Vertical Limit,德国/美国,2000,11678,
城中大盗[无字片源].The.Town.2010.1080p.WEB-DL.H264.AAC-PandaQT 5.28GB.torrent,magnet:?xt=urn:btih:ECAEEE72341EFC3A891F0B709D2C9655F9ECF2EB,电影,,1080p,PandaQT,5.28,城中大盗,The Town,The Town,美国,2010,23168,
堡内怪胎[中文字幕].Castle.Freak.2020.BluRay.1080p.DTS-HDMA5.1.x265.10bit-DreamHD 4.86GB.torrent,magnet:?xt=urn:btih:2F9DB9D340FC5AE804D44DADE1B479DC4FC868AB,电影,,1080p,DreamHD,4.86,堡内怪胎,Castle Freak,Castle Freak,阿尔巴尼亚/美国,2020,593655,
塞西亚：复仇之剑[中文字幕].The.Last.Warrior.2018.BluRay.1080p.DTS-HD.MA.5.1.x265.10bit-DreamHD 7.11GB.torrent,magnet:?xt=urn:btih:229A4557BF5E7E68E88AE24373353C57B79645F1,电影,,1080p,DreamHD,7.11,塞西亚：复仇之剑,The Last Warrior,Скиф,俄罗斯,2018,458027,
境·界[中文字幕].Bleach.2018.Bluray.1080p.DTS-HDMA5.1.x264-DreamHD 10.57GB.torrent,magnet:?xt=urn:btih:B047D0D544EC4130848F003F87A2ACBAE4716CB5,电影,,1080p,DreamHD,10.57,境·界,Bleach,ブリーチ,日本,2018,420426,
壮志凌云2：独行侠[HDR+杜比视界双版本][中文字幕+特效字幕].2022.EUR.BluRay.2160p.TrueHD7.1.DoVi.HDR10.x265.10bit-DreamHD 32.38GB.torrent,magnet:?xt=urn:btih:5B548ADCB861BA6030D719B25DC1857DD65B72A4,电影,,2160p,DreamHD,32.38,壮志凌云2/独行侠,Top Gun: Maverick,Top Gun: Maverick,美国,2022,361743,中文候选=壮志凌云2/独行侠 / 壮志凌云2独行侠 / 壮志凌云独行侠 / 志凌云独行侠 / 凌云独行侠 / 云独行侠 / 壮志凌云2 / 壮志凌云 / 独行侠
壮志凌云2：独行侠[中文字幕+特效字幕].Top.Gun.Maverick.2022.1080p.BluRay.DDP.7.1.x264-DreamHD 14.06GB.torrent,magnet:?xt=urn:btih:BA0A87A4DB3CE427F12B778E02F77BB038226367,电影,,1080p,DreamHD,14.06,壮志凌云2/独行侠,Top Gun: Maverick,Top Gun: Maverick,美国,2022,361743,中文候选=壮志凌云2/独行侠 / 壮志凌云2独行侠 / 壮志凌云独行侠 / 志凌云独行侠 / 凌云独行侠 / 云独行侠 / 壮志凌云2 / 壮志凌云 / 独行侠
壮志凌云2：独行侠[简繁英特效字幕].Top.Gun.Maverick.2022.BluRay.2160p.TrueHD.7.1.HDR.x265.10bit-DreamHD 22.89GB.torrent,magnet:?xt=urn:btih:C5055474FE18ACA66B1C2CA90DD5B79449805468,电影,,2160p,DreamHD,22.89,壮志凌云2/独行侠,Top Gun: Maverick,Top Gun: Maverick,美国,2022,361743,中文候选=壮志凌云2/独行侠 / 壮志凌云2独行侠 / 壮志凌云独行侠 / 志凌云独行侠 / 凌云独行侠 / 云独行侠 / 壮志凌云2 / 壮志凌云 / 独行侠
壮志凌云[中英字幕].Top.Gun.1986.UHD.BluRay.2160p.Atmos.TrueHD.7.1.HDR.x265.10bit-DreamHD 15.27GB.torrent,magnet:?xt=urn:btih:369D4357BBA86CD0E10D0F3322B25A0316ACD9BF,电影,,2160p,DreamHD,15.27,壮志凌云,Top Gun,Top Gun,美国,1986,744,
复仇公主斯嘉丽[简繁英字幕].Scarlet.2025.1080p.BluRay.x264.DTS-CTRLHD 10.16GB.torrent,magnet:?xt=urn:btih:D0758994985577F0BE03FE059F8507687D6CB1A3,动漫,,1080p,CTRLHD,10.16,复仇公主斯嘉丽,Scarlet,果てしなきスカーレット,日本/美国,2025,1406657,
复仇公主斯嘉丽[简繁英字幕].Scarlet.2025.1080p.BluRay.x265.10bit.DTS-CTRLHD 7.59GB.torrent,magnet:?xt=urn:btih:8FFCAB4EC19502AE17D45BDA7E749D29934293D6,动漫,,1080p,CTRLHD,7.59,复仇公主斯嘉丽,Scarlet,果てしなきスカーレット,日本/美国,2025,1406657,
复仇公主斯嘉丽[简繁英字幕].Scarlet.2025.1080p.NF.WEB-DL.DDP5.1.H264-PandaQT 4.85GB.torrent,magnet:?xt=urn:btih:E3BF3956F4C3BDFC5F1C5E71360E756B1E335343,动漫,,1080p,PandaQT,4.85,复仇公主斯嘉丽,Scarlet,果てしなきスカーレット,日本/美国,2025,1406657,
复活节[简繁英双语字幕].Easter.Sunday.2022.1080p.BluRay.TrueHD.5.1.x265.10bit-DreamHD 7.47GB.torrent,magnet:?xt=urn:btih:B4820E5685D802C52A922D6A50ABA2AAC6DE94E2,电影,,1080p,DreamHD,7.47,复活节,Easter Sunday,Easter Sunday,印度/美国,2022,824281,
夏夜的微笑[简繁英字幕].Smiles.of.a.Summer.Night.1955.BFI.Bluray.1080p.LPCM1.0.x264-DreamHD 11.75GB.torrent,magnet:?xt=urn:btih:3C0F36B233466FAF9B98224F745D57ADF4B1AEE1,电影,,1080p,DreamHD,11.75,夏夜的微笑,Smiles of a Summer Night,Sommarnattens leende,瑞典,1955,11700,
夏日之王[无字片源].The.Kings.of.Summer.2013.BluRay.1080p.DTS.x264-DreamHD 8.70GB.torrent,magnet:?xt=urn:btih:2BF23E6BB27D47F6A2442B3714FFF3F365BD8D70,电影,,1080p,DreamHD,8.7,夏日之王,The Kings of Summer,The Kings of Summer,美国,2013,156700,
夏日国度[简繁英字幕].Summerland.2020.BluRay.1080p.DTS-HD.MA5.1.x265.10bit-DreamHD 6.06GB.torrent,magnet:?xt=urn:btih:E16875F047F17867D324F59E9B7D10FCDBC98950,电影,,1080p,DreamHD,6.06,夏日国度,Summerland,Summerland,英国,2020,523977,
夕雾花园[中文字幕].The.Garden.of.Evening.Mists.2019.Bluray.1080p.TrueHD5.1.x265.10bit-DreamHD 6.01GB.torrent,magnet:?xt=urn:btih:BD48A675298D726E1116485DB18B86C805B65F72,电影,,1080p,DreamHD,6.01,夕雾花园,The Garden of Evening Mists,夕霧花園,马来西亚/英国,2019,630850,
夜深血红[HDR+杜比视界双版本][简繁英字幕].1975.2160p.UHD.BluRay.x265.10bit.DTS-HD.MA2.0-ParkHD 24.79GB.torrent,magnet:?xt=urn:btih:E16266CDE36CCD27F8B5F934C85109F688B138C9,电影,,2160p,ParkHD,24.79,夜深血红,Deep Red,Profondo rosso,意大利,1975,20126,
夜班[中文字幕].Heldin.2025.Bluray.1080p.DTS-HDMA5.1.x264-DreamHD 12.19GB.torrent,magnet:?xt=urn:btih:CF6341D30DF7A8C45AF3B073354003FE37016E9A,电影,,1080p,DreamHD,12.19,夜班,Late Shift,Heldin,瑞士/德国,2025,1356670,
夜班[中文字幕].Heldin.2025.Bluray.1080p.DTS-HDMA5.1.x265.10bit-DreamHD 5.48GB.torrent,magnet:?xt=urn:btih:DD50C81A393CEBB9E4DBA43A7BEC0893D0BB13AF,电影,,1080p,DreamHD,5.48,夜班,Late Shift,Heldin,瑞士/德国,2025,1356670,
夜间冲突[中文字幕].Clash.By.Night.1952.BluRay.1080p.AAC.x264-DreamHD 3.08GB.torrent,magnet:?xt=urn:btih:4EC9FCCB65325C30A2AB60CB04434EAC0BE010FF,电影,,1080p,DreamHD,3.08,夜间冲突,Clash by Night,Clash by Night,美国,1952,24003,
夜间冲突[简繁英字幕].Clash.By.Night.1952.1080p.BluRay.REMUX.AVC.DTS-HD.MA.2.0-DreamHD 26.93GB.torrent,magnet:?xt=urn:btih:31A89F608FFC4647D7A23E6A5277BC55FF221316,电影,,1080p,DreamHD,26.93,夜间冲突,Clash by Night,Clash by Night,美国,1952,24003,
夜间冲突[简繁英字幕].Clash.By.Night.1952.BluRay.1080p.DTS-HD.MA.2.0.x264-DreamHD 13.89GB.torrent,magnet:?xt=urn:btih:C86377453B440BCD4074FEEFFFDDA1D91FC6DE2C,电影,,1080p,DreamHD,13.89,夜间冲突,Clash by Night,Clash by Night,美国,1952,24003,
夜间冲突[简繁英字幕].Clash.By.Night.1952.BluRay.1080p.DTS-HD.MA.2.0.x265.10bit-DreamHD 6.85GB.torrent,magnet:?xt=urn:btih:9CF41635D2FD2BBB3AF3EA5E0961E571C9B51A18,电影,,1080p,DreamHD,6.85,夜间冲突,Clash by Night,Clash by Night,美国,1952,24003,
大三元[国语音轨+中英字幕].Tri.Star.1996.1080p.BluRay.DTS-HD.MA.5.1.x265.10bit-DreamHD 8.27GB.torrent,magnet:?xt=urn:btih:06F9122A5F854B9258375315E9AE1B7B2E36DFED,电影,,1080p,DreamHD,8.27,大三元,Tri-Star,大三元,中国香港特别行政区,1996,112438,
大凶[中文字幕].The.Big.Ugly.2020.BluRay.1080p.DTS-HD.MA.5.1.x265.10bit-DreamHD 6.68GB.torrent,magnet:?xt=urn:btih:A79999534A4EFD581D4B2D7A532132CC74B455EC,电影,,1080p,DreamHD,6.68,大凶,The Big Ugly,The Big Ugly,美国,2020,714521,
大刺客[国语音轨+简繁字幕].The.Assassin.1967.1080p.BluRay.x264.DTS-HD.MA2.0-CTRLHD 16.89GB.torrent,magnet:?xt=urn:btih:3787E7E4B11176AF30FFF766219AB9A5245F6DE9,电影,,1080p,CTRLHD,16.89,大刺客,The Assassin,大刺客,中国香港特别行政区,1967,90548,
大刺客[国语音轨+简繁字幕].The.Assassin.1967.1080p.BluRay.x265.10bit.DTS-HD.MA2.0-CTRLHD 11.15GB.torrent,magnet:?xt=urn:btih:85143BD935970F8343CB0811B9A870BA7DD312B1,电影,,1080p,CTRLHD,11.15,大刺客,The Assassin,大刺客,中国香港特别行政区,1967,90548,
大地之歌[简繁英字幕].Pather.Panchali.1955.BluRay.2160p.LPCM1.0.SDR.x265.10bit-DreamHD 28.04GB.torrent,magnet:?xt=urn:btih:D02F81A17458AF4E8990E3CB7428F3327CDEF315,电影,,2160p,DreamHD,28.04,大地之歌,Pather Panchali,পথের পাঁচালী,印度,1955,5801,
大师与玛格丽特[简繁英字幕].The.Master.and.Margarita.2024.Bluray.2160p.DTS-HDMA5.1.HDR.x265.10bit-DreamHD 28.91GB.torrent,magnet:?xt=urn:btih:61B314A80F8C913A860D5B42D1422D074E749B32,电影,,2160p,DreamHD,28.91,大师与玛格丽特,The Master and Margarita,Мастер и Маргарита,俄罗斯,2024,586353,
大师与玛格丽特[简繁英字幕].Woland.2024.GER.BluRay.2160p.DTS-HDMA5.1.HDR10.x265.10bit-DreamHD 32.48GB.torrent,magnet:?xt=urn:btih:95042735ACAB076570D463CFAABA45FD7EDB7100,电影,,2160p,DreamHD,32.48,大师与玛格丽特,The Master and Margarita,Мастер и Маргарита,俄罗斯,2024,586353,
大河之歌[简繁英字幕].Aparajito.1956.BluRay.2160p.LPCM1.0.SDR.x265.10bit-DreamHD 21.68GB.torrent,magnet:?xt=urn:btih:8F2663A50C259848732686B29C4987E3840DF21F,电影,,2160p,DreamHD,21.68,大河之歌,Aparajito,অপরাজিত,印度,1956,897,
大濛[国语配音+中文字幕].A.Foggy.Tale.2025.1080p.NF.WEB-DL.DDP.5.1.H.264-DreamHD 5.11GB.torrent,magnet:?xt=urn:btih:0DE4D3B5697DB43EBA227112B56C378A8CCB613C,电影,,1080p,DreamHD,5.11,大濛,A Foggy Tale,大濛,台湾,2025,1174334,
大空头[中英字幕].The.Big.Short.2015.BluRay.1080p.DTS-HD.MA.7.1.x265.10bit-DreamHD 11.43GB.torrent,magnet:?xt=urn:btih:73F0BF3C7A7650B50300EC745B0EC77F9C4277A0,电影,,1080p,DreamHD,11.43,大空头,The Big Short,The Big Short,美国,2015,318846,
大话西游之大圣娶亲[国语配音+中文字幕].1995.1080p.Bluray.AAC.2.0.x264-DreamHD 2.93GB.torrent,magnet:?xt=urn:btih:178B7A7F280DD3FF70614F137A2EAD7668CE183E,电影,,1080p,DreamHD,2.93,大话西游之月光宝盒,A Chinese Odyssey Part One: Pandora's Box,西遊記第壹佰零壹回之月光寶盒,中国香港特别行政区/中国,1995,13345,
大话西游之大圣娶亲[国语配音+中文字幕].1995.1080p.Bluray.DTS-HD.MA.5.1.x264-DreamHD 13.14GB.torrent,magnet:?xt=urn:btih:05A21C69A83EA34D24F6B64A804B27A56FA02373,电影,,1080p,DreamHD,13.14,大话西游之月光宝盒,A Chinese Odyssey Part One: Pandora's Box,西遊記第壹佰零壹回之月光寶盒,中国香港特别行政区/中国,1995,13345,
